timestamp,open,high,low,close,volume
2017-07-05 12:30:00,71.75,71.75,71.595,71.66,34998
2017-07-05 13:00:00,71.66,71.8,71.615,71.62,29228
2017-07-05 13:30:00,71.62,71.71,71.56,71.7,38529
2017-07-05 14:00:00,71.71,71.76,71.7,71.74,23760
2017-07-05 14:30:00,71.74,71.79,71.59,71.67,45248
2017-07-05 15:00:00,71.66,71.78,71.63,71.65,39798
2017-07-05 15:30:00,71.64,71.78,71.59,71.76,55621
2017-07-05 16:00:00,71.76,71.77,71.67,71.68,185630
2017-07-06 10:00:00,71.54,71.67,71.19,71.28,44794
2017-07-06 10:30:00,71.255,71.465,71.1602,71.33,32355
2017-07-06 11:00:00,71.32,71.38,71.27,71.35,34377
2017-07-06 11:30:00,71.36,71.56,71.33,71.49,20622
2017-07-06 12:00:00,71.48,71.59,71.39,71.5511,22482
2017-07-06 12:30:00,71.56,71.595,71.43,71.44,15460
2017-07-06 13:00:00,71.43,71.5194,71.43,71.4875,11571
2017-07-06 13:30:00,71.51,71.56,71.49,71.52,12714
2017-07-06 14:00:00,71.49,71.53,71.36,71.3923,16451
2017-07-06 14:30:00,71.38,71.44,71.31,71.33,15557
2017-07-06 15:00:00,71.32,71.45,71.31,71.44,25239
2017-07-06 15:30:00,71.445,71.5,71.25,71.25,32786
2017-07-06 16:00:00,71.25,71.41,71.175,71.25,153090
2017-07-07 10:00:00,71.4,71.4,70.94,71.11,29220
2017-07-07 10:30:00,71.1,71.25,71.09,71.24,26390
2017-07-07 11:00:00,71.25,71.34,71.17,71.32,23075
2017-07-07 11:30:00,71.32,71.47,71.31,71.47,17127
2017-07-07 12:00:00,71.46,71.57,71.45,71.54,24266
2017-07-07 12:30:00,71.55,71.66,71.55,71.65,11828
2017-07-07 13:00:00,71.63,71.66,71.6,71.64,17039
2017-07-07 13:30:00,71.64,71.69,71.64,71.67,15823
2017-07-07 14:00:00,71.685,71.78,71.685,71.72,15140
2017-07-07 14:30:00,71.73,71.73,71.62,71.64,20062
2017-07-07 15:00:00,71.63,71.67,71.53,71.53,22825
2017-07-07 15:30:00,71.52,71.61,71.51,71.6,32840
2017-07-07 16:00:00,71.6,71.72,71.58,71.62,107411
2017-07-10 10:00:00,71.52,71.67,71.38,71.42,30655
2017-07-10 10:30:00,71.43,71.55,71.37,71.53,15573
2017-07-10 11:00:00,71.51,71.52,71.38,71.5,24345
2017-07-10 11:30:00,71.5,71.69,71.49,71.66,21991
2017-07-10 12:00:00,71.67,71.825,71.67,71.745,20627
2017-07-10 12:30:00,71.72,71.72,71.59,71.61,14187
2017-07-10 13:00:00,71.6,71.63,71.505,71.55,20300
2017-07-10 13:30:00,71.55,71.55,71.41,71.45,11081
2017-07-10 14:00:00,71.45,71.5,71.36,71.4625,23476
2017-07-10 14:30:00,71.48,71.5425,71.48,71.54,14468
2017-07-10 15:00:00,71.56,71.58,71.45,71.53,14587
2017-07-10 15:30:00,71.543,71.59,71.45,71.48,17953
2017-07-10 16:00:00,71.48,71.51,71.32,71.34,79682
2017-07-11 10:00:00,71.3,71.76,71.23,71.7,63640
2017-07-11 10:30:00,71.67,71.79,71.51,71.72,69478
2017-07-11 11:00:00,71.72,71.75,71.47,71.5,40818
2017-07-11 11:30:00,71.5,71.64,71.13,71.2,97318
2017-07-11 12:00:00,71.18,71.31,71.15,71.27,50462
2017-07-11 12:30:00,71.27,71.27,71.0,71.05,82633
2017-07-11 13:00:00,71.06,71.25,71.0,71.24,19017
2017-07-11 13:30:00,71.24,71.3,71.17,71.22,14581
2017-07-11 14:00:00,71.22,71.39,71.15,71.36,21785
2017-07-11 14:30:00,71.37,71.38,71.23,71.27,17721
2017-07-11 15:00:00,71.26,71.3,71.19,71.275,22048
2017-07-11 15:30:00,71.28,71.43,71.28,71.37,60624
2017-07-11 16:00:00,71.37,71.44,71.16,71.2,175277
2017-07-12 10:00:00,71.17,71.47,71.01,71.44,33410
2017-07-12 10:30:00,71.45,71.52,71.15,71.19,40497
2017-07-12 11:00:00,71.185,71.22,71.12,71.13,10378
2017-07-12 11:30:00,71.15,71.16,71.04,71.05,11912
2017-07-12 12:00:00,71.04,71.06,70.9301,70.98,21467
2017-07-12 12:30:00,70.971,71.07,70.97,70.98,16310
2017-07-12 13:00:00,70.99,71.015,70.96,71.0,21351
2017-07-12 13:30:00,71.0025,71.16,70.965,71.15,16784
2017-07-12 14:00:00,71.15,71.24,71.11,71.19,15208
2017-07-12 14:30:00,71.19,71.213,71.15,71.185,17708
2017-07-12 15:00:00,71.2,71.21,71.15,71.18,27714
2017-07-12 15:30:00,71.2,71.29,71.175,71.283,29543
2017-07-12 16:00:00,71.28,71.37,71.25,71.33,81620
2017-07-13 10:00:00,71.5,71.6,71.27,71.4,24311
2017-07-13 10:30:00,71.41,71.54,71.4,71.51,23148
2017-07-13 11:00:00,71.51,71.51,71.32,71.435,27278
2017-07-13 11:30:00,71.435,71.59,71.435,71.58,18195
2017-07-13 12:00:00,71.58,71.71,71.53,71.7,18683
2017-07-13 12:30:00,71.7,71.75,71.67,71.68,11243
2017-07-13 13:00:00,71.7,71.77,71.69,71.7588,11256
2017-07-13 13:30:00,71.75,71.81,71.66,71.7,12687
2017-07-13 14:00:00,71.69,71.78,71.64,71.78,15190
2017-07-13 14:30:00,71.77,71.77,71.67,71.72,11751
2017-07-13 15:00:00,71.71,71.72,71.6625,71.72,18199
2017-07-13 15:30:00,71.71,71.88,71.71,71.76,46547
2017-07-13 16:00:00,71.75,71.76,71.51,71.55,109690
2017-07-14 10:00:00,71.31,71.68,70.67,70.86,32468
2017-07-14 10:30:00,70.8775,70.93,70.66,70.77,25423
2017-07-14 11:00:00,70.77,70.93,70.7,70.87,19929
2017-07-14 11:30:00,70.83,70.9,70.81,70.84,10275
2017-07-14 12:00:00,70.85,70.93,70.85,70.87,9641
2017-07-14 12:30:00,70.87,70.91,70.825,70.89,10524
2017-07-14 13:00:00,70.92,70.98,70.9,70.93,10122
2017-07-14 13:30:00,70.94,71.04,70.93,71.01,7296
2017-07-14 14:00:00,71.0,71.04,70.97,71.03,17314
2017-07-14 14:30:00,71.03,71.14,71.03,71.08,15009
2017-07-14 15:00:00,71.08,71.21,71.0701,71.12,15249
2017-07-14 15:30:00,71.126,71.25,71.12,71.24,24957
2017-07-14 16:00:00,71.22,71.27,71.04,71.06,148885
2017-07-17 10:00:00,71.02,71.37,70.73,71.25,52960
2017-07-17 10:30:00,71.24,71.46,71.07,71.4,42443
2017-07-17 11:00:00,71.4134,71.56,71.35,71.55,28433
2017-07-17 11:30:00,71.5675,71.62,71.49,71.55,17640
2017-07-17 12:00:00,71.55,71.6,71.5,71.52,17248
2017-07-17 12:30:00,71.53,71.6775,71.505,71.6775,18387
2017-07-17 13:00:00,71.67,71.7975,71.67,71.72,23108
2017-07-17 13:30:00,71.72,71.75,71.64,71.71,22132
2017-07-17 14:00:00,71.71,71.72,71.51,71.51,19293
2017-07-17 14:30:00,71.5,71.59,71.48,71.59,23655
2017-07-17 15:00:00,71.58,71.65,71.55,71.56,26120
2017-07-17 15:30:00,71.56,71.65,71.52,71.53,43144
2017-07-17 16:00:00,71.52,71.54,71.395,71.49,86616
2017-07-18 10:00:00,71.36,71.36,71.07,71.12,16115
2017-07-18 10:30:00,71.13,71.38,71.09,71.25,23004
2017-07-18 11:00:00,71.25,71.37,71.15,71.35,19146
2017-07-18 11:30:00,71.35,71.62,71.34,71.59,31236
2017-07-18 12:00:00,71.59,71.67,71.57,71.66,17751
2017-07-18 12:30:00,71.66,71.79,71.6,71.615,18236
2017-07-18 13:00:00,71.62,71.72,71.61,71.71,16595
2017-07-18 13:30:00,71.7,71.705,71.62,71.62,7530
2017-07-18 14:00:00,71.64,71.72,71.6,71.6,15444
2017-07-18 14:30:00,71.6,71.61,71.4901,71.51,15080
2017-07-18 15:00:00,71.51,71.65,71.49,71.5801,21075
2017-07-18 15:30:00,71.58,71.67,71.55,71.56,28661
2017-07-18 16:00:00,71.56,71.71,71.53,71.69,90553
2017-07-19 10:00:00,71.7,71.7,71.51,71.54,14665
2017-07-19 10:30:00,71.55,71.72,71.52,71.67,15036
2017-07-19 11:00:00,71.67,71.76,71.57,71.585,23391
2017-07-19 11:30:00,71.6,71.7,71.5501,71.57,18857
2017-07-19 12:00:00,71.57,71.66,71.57,71.66,14101
2017-07-19 12:30:00,71.655,71.675,71.57,71.57,13640
2017-07-19 13:00:00,71.54,71.54,71.4,71.44,12127
2017-07-19 13:30:00,71.445,71.55,71.43,71.53,11900
2017-07-19 14:00:00,71.52,71.56,71.45,71.53,12400
2017-07-19 14:30:00,71.54,71.6027,71.5,71.57,21493
2017-07-19 15:00:00,71.56,71.74,71.56,71.73,14370
2017-07-19 15:30:00,71.71,71.815,71.71,71.815,41825
2017-07-19 16:00:00,71.81,71.88,71.73,71.82,92275
2017-07-20 10:00:00,71.82,71.87,71.71,71.7901,39874
2017-07-20 10:30:00,71.81,72.0,71.8,71.975,30126
2017-07-20 11:00:00,71.96,72.0,71.85,71.98,25145
2017-07-20 11:30:00,71.97,72.05,71.92,71.93,44465
2017-07-20 12:00:00,71.91,71.96,71.83,71.96,8151
2017-07-20 12:30:00,71.93,71.94,71.82,71.88,7104
2017-07-20 13:00:00,71.88,72.085,71.88,72.05,15870
2017-07-20 13:30:00,72.055,72.15,71.98,72.0972,24773
2017-07-20 14:00:00,72.105,72.13,72.04,72.04,13056
2017-07-20 14:30:00,72.04,72.05,71.93,71.95,19679
2017-07-20 15:00:00,71.95,72.09,71.9462,72.01,18348
2017-07-20 15:30:00,72.02,72.15,72.02,72.1,23256
2017-07-20 16:00:00,72.09,72.09,71.97,72.02,56377
2017-07-21 10:00:00,71.95,72.47,71.95,72.29,55407
2017-07-21 10:30:00,72.29,72.5,72.215,72.44,32314
2017-07-21 11:00:00,72.44,72.49,72.42,72.46,12553
2017-07-21 11:30:00,72.46,72.6,72.44,72.452,22163
2017-07-21 12:00:00,72.46,72.57,72.45,72.56,13931
2017-07-21 12:30:00,72.56,72.56,72.51,72.53,7172
2017-07-21 13:00:00,72.53,72.64,72.52,72.6,9669
2017-07-21 13:30:00,72.6,72.64,72.57,72.64,14957
2017-07-21 14:00:00,72.63,72.69,72.6,72.69,25038
2017-07-21 14:30:00,72.7,72.7,72.55,72.64,34877
2017-07-21 15:00:00,72.64,72.79,72.6,72.73,42678
2017-07-21 15:30:00,72.74,72.77,72.63,72.725,43561
2017-07-21 16:00:00,72.725,72.75,72.65,72.71,129512
2017-07-24 10:00:00,72.39,72.72,72.39,72.53,43316
2017-07-24 10:30:00,72.54,72.7,72.52,72.66,26508
2017-07-24 11:00:00,72.64,72.65,72.41,72.51,17313
2017-07-24 11:30:00,72.52,72.66,72.48,72.66,21735
2017-07-24 12:00:00,72.67,72.73,72.59,72.65,18278
2017-07-24 12:30:00,72.66,72.77,72.659,72.77,15038
2017-07-24 13:00:00,72.76,72.76,72.61,72.66,11456
2017-07-24 13:30:00,72.66,72.69,72.64,72.69,8357
2017-07-24 14:00:00,72.67,72.73,72.6675,72.7,11087
2017-07-24 14:30:00,72.7,72.75,72.655,72.655,19243
2017-07-24 15:00:00,72.66,72.67,72.595,72.61,15228
2017-07-24 15:30:00,72.6,72.68,72.6,72.68,20189
2017-07-24 16:00:00,72.675,72.77,72.56,72.64,75769
2017-07-25 10:00:00,73.03,73.345,72.57,72.9,47030
2017-07-25 10:30:00,72.87,72.97,72.77,72.94,39483
2017-07-25 11:00:00,72.94,72.96,72.855,72.93,41572
2017-07-25 11:30:00,72.93,72.97,72.87,72.94,30342
2017-07-25 12:00:00,72.95,72.98,72.9,72.91,21119
2017-07-25 12:30:00,72.91,72.96,72.86,72.89,20199
2017-07-25 13:00:00,72.89,72.93,72.77,72.77,20000
2017-07-25 13:30:00,72.79,72.87,72.7466,72.87,21479
2017-07-25 14:00:00,72.85,72.89,72.83,72.84,16585
2017-07-25 14:30:00,72.83,72.97,72.83,72.94,22387
2017-07-25 15:00:00,72.94,72.98,72.8701,72.9708,25208
2017-07-25 15:30:00,72.965,73.0,72.89,72.96,42863
2017-07-25 16:00:00,72.97,73.13,72.7,72.76,206475
2017-07-26 10:00:00,69.76,73.52,69.52,73.44,150867
2017-07-26 10:30:00,73.45,73.785,73.0,73.785,71762
2017-07-26 11:00:00,73.78,73.87,73.622,73.81,53081
2017-07-26 11:30:00,73.81,74.3004,73.81,74.29,42522
2017-07-26 12:00:00,74.27,74.315,74.23,74.27,27209
2017-07-26 12:30:00,74.27,74.49,74.27,74.37,30255
2017-07-26 13:00:00,74.38,74.515,74.35,74.47,17908
2017-07-26 13:30:00,74.43,74.49,74.14,74.14,21565
2017-07-26 14:00:00,74.11,74.18,73.84,73.97,17466
2017-07-26 14:30:00,73.98,74.13,73.85,74.13,30856
2017-07-26 15:00:00,74.1,74.21,73.97,74.13,35559
2017-07-26 15:30:00,74.13,74.53,74.12,74.21,70906
2017-07-26 16:00:00,74.2,74.48,74.06,74.45,188518
2017-07-27 10:00:00,74.5,75.23,73.88,75.05,123950
2017-07-27 10:30:00,75.06,75.1,74.56,74.64,54938
2017-07-27 11:00:00,74.63,75.15,74.63,74.795,59228
2017-07-27 11:30:00,74.8,74.8,74.25,74.35,61699
2017-07-27 12:00:00,74.34,74.43,74.26,74.272,34646
2017-07-27 12:30:00,74.275,74.3,74.08,74.11,22817
2017-07-27 13:00:00,74.12,74.405,74.12,74.29,32175
2017-07-27 13:30:00,74.28,74.29,74.06,74.1,29891
2017-07-27 14:00:00,74.08,74.18,73.98,74.05,30027
2017-07-27 14:30:00,74.04,74.08,73.7,73.8,43795
2017-07-27 15:00:00,73.7601,74.07,73.7601,74.06,52298
2017-07-27 15:30:00,74.05,74.18,74.01,74.17,55993
2017-07-27 16:00:00,74.17,74.375,74.15,74.321,160124
2017-07-28 10:00:00,74.32,74.52,74.18,74.29,28757
2017-07-28 10:30:00,74.29,74.29,74.11,74.18,29821
2017-07-28 11:00:00,74.2,74.39,74.19,74.34,31493
2017-07-28 11:30:00,74.35,74.58,74.35,74.47,27359
2017-07-28 12:00:00,74.47,74.54,74.45,74.52,14819
2017-07-28 12:30:00,74.53,74.74,74.53,74.53,21180
2017-07-28 13:00:00,74.56,74.58,74.49,74.5,16891
2017-07-28 13:30:00,74.52,74.52,74.42,74.44,17504
2017-07-28 14:00:00,74.45,74.46,74.34,74.4,19982
2017-07-28 14:30:00,74.41,74.56,74.41,74.55,21930
2017-07-28 15:00:00,74.56,74.68,74.53,74.635,16585
2017-07-28 15:30:00,74.63,74.68,74.52,74.53,40849
2017-07-28 16:00:00,74.53,74.53,74.34,74.365,95281
2017-07-31 10:00:00,74.45,74.61,74.265,74.41,51299
2017-07-31 10:30:00,74.43,74.6,74.43,74.5,29006
2017-07-31 11:00:00,74.52,74.53,74.44,74.47,18700
2017-07-31 11:30:00,74.48,74.57,74.48,74.55,9763
2017-07-31 12:00:00,74.56,74.646,74.44,74.45,16478
2017-07-31 12:30:00,74.445,74.445,74.27,74.4,15376
2017-07-31 13:00:00,74.4,74.52,74.4,74.43,16644
2017-07-31 13:30:00,74.44,74.52,74.4,74.47,11203
2017-07-31 14:00:00,74.51,74.53,74.44,74.44,18504
2017-07-31 14:30:00,74.45,74.46,74.32,74.32,23887
2017-07-31 15:00:00,74.31,74.38,74.275,74.3,36664
2017-07-31 15:30:00,74.2977,74.46,74.28,74.46,58764
2017-07-31 16:00:00,74.46,74.56,74.36,74.38,113093
2017-08-01 10:00:00,74.43,74.5,74.11,74.2,40922
2017-08-01 10:30:00,74.21,74.36,74.18,74.29,37209
2017-08-01 11:00:00,74.29,74.5753,74.26,74.57,24484
2017-08-01 11:30:00,74.565,74.57,74.34,74.5,38697
2017-08-01 12:00:00,74.52,74.67,74.52,74.67,32824
2017-08-01 12:30:00,74.68,74.82,74.67,74.75,45044
2017-08-01 13:00:00,74.75,74.78,74.54,74.62,25003
2017-08-01 13:30:00,74.63,74.72,74.6101,74.68,18749
2017-08-01 14:00:00,74.65,74.81,74.64,74.71,15913
2017-08-01 14:30:00,74.71,74.74,74.55,74.57,25083
2017-08-01 15:00:00,74.56,74.6225,74.53,74.53,27290
2017-08-01 15:30:00,74.53,74.67,74.51,74.54,39251
2017-08-01 16:00:00,74.54,74.82,74.53,74.77,111078
2017-08-02 10:00:00,74.77,74.92,74.54,74.81,26135
2017-08-02 10:30:00,74.77,74.88,74.73,74.77,14007
2017-08-02 11:00:00,74.77,74.84,74.58,74.7724,30636
2017-08-02 11:30:00,74.82,74.82,74.68,74.705,13882
2017-08-02 12:00:00,74.69,74.695,74.49,74.5,14167
2017-08-02 12:30:00,74.47,74.5,74.39,74.4,10803
2017-08-02 13:00:00,74.39,74.57,74.38,74.57,10626
2017-08-02 13:30:00,74.55,74.61,74.49,74.57,12251
2017-08-02 14:00:00,74.56,74.63,74.53,74.56,9563
2017-08-02 14:30:00,74.56,74.58,74.5,74.56,10978
2017-08-02 15:00:00,74.5669,74.64,74.54,74.55,11273
2017-08-02 15:30:00,74.53,74.64,74.52,74.631,15962
2017-08-02 16:00:00,74.63,74.72,74.54,74.67,77236
2017-08-03 10:00:00,74.59,74.99,74.53,74.64,15353
2017-08-03 10:30:00,74.64,74.81,74.62,74.79,18388
2017-08-03 11:00:00,74.75,74.77,74.58,74.75,30955
2017-08-03 11:30:00,74.77,74.86,74.675,74.73,15376
2017-08-03 12:00:00,74.71,74.7599,74.63,74.69,12200
2017-08-03 12:30:00,74.69,74.9,74.69,74.88,14891
2017-08-03 13:00:00,74.875,74.875,74.68,74.69,10406
2017-08-03 13:30:00,74.71,74.86,74.71,74.86,10914
2017-08-03 14:00:00,74.85,74.955,74.81,74.86,29395
2017-08-03 14:30:00,74.86,74.98,74.85,74.93,17716
2017-08-03 15:00:00,74.91,75.07,74.91,75.03,39800
2017-08-03 15:30:00,75.03,75.27,75.03,75.26,52700
2017-08-03 16:00:00,75.26,75.26,75.01,75.09,94676
2017-08-04 10:00:00,75.5,75.68,75.36,75.4,56389
2017-08-04 10:30:00,75.46,75.46,75.31,75.3325,31638
2017-08-04 11:00:00,75.3,75.3,75.06,75.18,38062
2017-08-04 11:30:00,75.18,75.33,75.02,75.13,70578
2017-08-04 12:00:00,75.12,75.16,75.09,75.09,19846
2017-08-04 12:30:00,75.09,75.14,74.94,74.98,54954
2017-08-04 13:00:00,74.98,75.11,74.95,75.06,18744
2017-08-04 13:30:00,75.06,75.14,75.03,75.13,13740
2017-08-04 14:00:00,75.13,75.19,75.06,75.17,7459
2017-08-04 14:30:00,75.21,75.22,75.1,75.13,13326
2017-08-04 15:00:00,75.13,75.205,75.1,75.13,12467
2017-08-04 15:30:00,75.14,75.19,75.1,75.11,21392
2017-08-04 16:00:00,75.12,75.13,75.05,75.11,82296
2017-08-07 10:00:00,75.27,75.39,75.19,75.2666,18261
2017-08-07 10:30:00,75.33,75.34,75.19,75.24,8843
2017-08-07 11:00:00,75.23,75.41,75.23,75.39,11959
2017-08-07 11:30:00,75.4,75.4574,75.33,75.3401,13789
2017-08-07 12:00:00,75.35,75.47,75.35,75.45,15367
2017-08-07 12:30:00,75.44,75.4499,75.37,75.42,14775
2017-08-07 13:00:00,75.42,75.42,75.3735,75.39,14294
2017-08-07 13:30:00,75.39,75.55,75.39,75.515,16751
2017-08-07 14:00:00,75.515,75.56,75.34,75.36,18123
2017-08-07 14:30:00,75.3668,75.47,75.24,75.28,29346
2017-08-07 15:00:00,75.29,75.3287,75.2,75.2052,13388
2017-08-07 15:30:00,75.18,75.31,75.08,75.12,22480
2017-08-07 16:00:00,75.12,75.14,74.98,75.01,89472
2017-08-08 10:00:00,75.09,75.24,75.02,75.08,18456
2017-08-08 10:30:00,75.08,75.15,75.02,75.09,7645
2017-08-08 11:00:00,75.09,75.19,75.03,75.15,10368
2017-08-08 11:30:00,75.14,75.19,74.98,75.015,6961
2017-08-08 12:00:00,74.99,75.21,74.99,75.15,22530
2017-08-08 12:30:00,75.18,75.2,75.05,75.0538,10991
2017-08-08 13:00:00,75.06,75.16,74.99,75.01,9626
2017-08-08 13:30:00,75.01,75.14,74.97,75.08,12339
2017-08-08 14:00:00,75.04,75.23,75.02,75.21,11848
2017-08-08 14:30:00,75.21,75.32,75.15,75.3,12937
2017-08-08 15:00:00,75.3,75.36,75.285,75.29,20946
2017-08-08 15:30:00,75.3,75.39,75.15,75.1776,30290
2017-08-08 16:00:00,75.17,75.26,75.0841,75.25,70273
2017-08-09 10:00:00,74.84,75.2,74.68,75.17,24584
2017-08-09 10:30:00,75.15,75.25,75.0025,75.22,12805
2017-08-09 11:00:00,75.25,75.4,75.2,75.375,14723
2017-08-09 11:30:00,75.35,75.41,75.22,75.381,12421
2017-08-09 12:00:00,75.38,75.42,75.26,75.32,15901
2017-08-09 12:30:00,75.34,75.4,75.3,75.35,7269
2017-08-09 13:00:00,75.38,75.6,75.341,75.581,17248
2017-08-09 13:30:00,75.5601,75.66,75.56,75.6,15733
2017-08-09 14:00:00,75.62,75.83,75.62,75.8,25844
2017-08-09 14:30:00,75.78,75.89,75.75,75.87,36833
2017-08-09 15:00:00,75.8659,75.97,75.81,75.935,31220
2017-08-09 15:30:00,75.95,76.03,75.92,75.99,69391
2017-08-09 16:00:00,75.995,76.28,75.98,76.23,121337
2017-08-10 10:00:00,76.03,76.55,75.59,76.32,39180
2017-08-10 10:30:00,76.27,76.63,76.21,76.6,39926
2017-08-10 11:00:00,76.6,76.79,76.42,76.5,53304
2017-08-10 11:30:00,76.51,76.56,76.17,76.28,47397
2017-08-10 12:00:00,76.26,76.42,76.095,76.215,34879
2017-08-10 12:30:00,76.21,76.33,76.155,76.19,43884
2017-08-10 13:00:00,76.18,76.29,76.17,76.27,15954
2017-08-10 13:30:00,76.2608,76.37,76.22,76.335,10235
2017-08-10 14:00:00,76.33,76.51,76.3,76.4401,36947
2017-08-10 14:30:00,76.4,76.445,76.33,76.375,19924
2017-08-10 15:00:00,76.41,76.45,76.37,76.43,23995
2017-08-10 15:30:00,76.43,76.45,76.06,76.1,40568
2017-08-10 16:00:00,76.1,76.12,75.89,75.92,100699
2017-08-11 10:00:00,76.18,76.38,75.72,75.76,28006
2017-08-11 10:30:00,75.78,75.93,75.73,75.75,47599
2017-08-11 11:00:00,75.78,75.91,75.76,75.87,22630
2017-08-11 11:30:00,75.85,75.89,75.71,75.745,27512
2017-08-11 12:00:00,75.74,75.85,75.735,75.82,22159
2017-08-11 12:30:00,75.82,75.85,75.72,75.78,37331
2017-08-11 13:00:00,75.79,75.81,75.72,75.75,19158
2017-08-11 13:30:00,75.7592,75.79,75.73,75.76,16301
2017-08-11 14:00:00,75.74,75.76,75.49,75.5933,49578
2017-08-11 14:30:00,75.6,75.7999,75.6,75.6,37302
2017-08-11 15:00:00,75.615,75.7,75.54,75.5804,24859
2017-08-11 15:30:00,75.59,75.61,75.43,75.48,43716
2017-08-11 16:00:00,75.47,75.65,75.41,75.5,107183
2017-08-14 10:00:00,75.96,76.44,75.94,76.38,39022
2017-08-14 10:30:00,76.33,76.57,76.33,76.57,24863
2017-08-14 11:00:00,76.57,76.868,76.57,76.74,30168
2017-08-14 11:30:00,76.725,76.79,76.68,76.7244,20540
2017-08-14 12:00:00,76.74,76.77,76.668,76.68,14172
2017-08-14 12:30:00,76.67,76.72,76.65,76.65,14877
2017-08-14 13:00:00,76.66,76.69,76.61,76.61,11918
2017-08-14 13:30:00,76.62,76.64,76.56,76.63,7943
2017-08-14 14:00:00,76.6117,76.675,76.57,76.66,49638
2017-08-14 14:30:00,76.66,76.78,76.66,76.75,59434
2017-08-14 15:00:00,76.73,76.8,76.66,76.78,58163
2017-08-14 15:30:00,76.75,76.77,76.69,76.74,51319
2017-08-14 16:00:00,76.73,76.91,76.67,76.8,127834
2017-08-15 10:00:00,77.08,77.19,76.83,77.04,31094
2017-08-15 10:30:00,77.04,77.13,76.92,77.0,120660
2017-08-15 11:00:00,76.98,77.04,76.92,77.0,133842
2017-08-15 11:30:00,77.0,77.1,76.965,76.99,13428
2017-08-15 12:00:00,76.97,77.05,76.87,76.9,18815
2017-08-15 12:30:00,76.91,77.05,76.87,76.98,13319
2017-08-15 13:00:00,76.98,77.05,76.95,76.95,10852
2017-08-15 13:30:00,76.95,77.04,76.9,76.96,12404
2017-08-15 14:00:00,76.97,77.01,76.89,77.01,15702
2017-08-15 14:30:00,76.995,77.12,76.99,77.07,20591
2017-08-15 15:00:00,77.07,77.09,76.99,77.02,17925
2017-08-15 15:30:00,77.02,77.2,77.0,77.18,34126
2017-08-15 16:00:00,77.18,77.18,76.96,77.01,143253
2017-08-16 10:00:00,77.3,77.54,77.08,77.54,26947
2017-08-16 10:30:00,77.5499,77.685,77.47,77.685,18985
2017-08-16 11:00:00,77.685,77.75,77.64,77.75,16761
2017-08-16 11:30:00,77.74,77.74,77.61,77.68,26983
2017-08-16 12:00:00,77.68,77.7,77.56,77.56,11732
2017-08-16 12:30:00,77.57,77.59,77.41,77.43,15281
2017-08-16 13:00:00,77.45,77.54,77.38,77.4393,12142
2017-08-16 13:30:00,77.48,77.57,77.4,77.54,21256
2017-08-16 14:00:00,77.55,77.61,77.47,77.51,21984
2017-08-16 14:30:00,77.534,77.56,77.36,77.42,29111
2017-08-16 15:00:00,77.42,77.425,77.36,77.37,19162
2017-08-16 15:30:00,77.38,77.4,77.1,77.16,109597
2017-08-16 16:00:00,77.17,77.21,77.03,77.14,119372
2017-08-17 10:00:00,77.05,77.34,77.035,77.24,30972
2017-08-17 10:30:00,77.22,77.4,77.19,77.28,26416
2017-08-17 11:00:00,77.28,77.37,77.25,77.3,32396
2017-08-17 11:30:00,77.31,77.44,77.2795,77.2795,14646
2017-08-17 12:00:00,77.23,77.23,76.945,77.025,11675
2017-08-17 12:30:00,77.06,77.15,76.9,76.915,34242
2017-08-17 13:00:00,76.94,76.94,76.7,76.76,17432
2017-08-17 13:30:00,76.73,76.73,76.63,76.66,15153
2017-08-17 14:00:00,76.655,76.82,76.655,76.8,16936
2017-08-17 14:30:00,76.77,76.82,76.67,76.73,19447
2017-08-17 15:00:00,76.72,76.76,76.63,76.75,22315
2017-08-17 15:30:00,76.7401,76.7401,76.58,76.59,33097
2017-08-17 16:00:00,76.59,76.64,76.19,76.28,126311
2017-08-18 10:00:00,76.13,76.2,75.55,75.84,82150
2017-08-18 10:30:00,75.84,75.995,75.63,75.69,58612
2017-08-18 11:00:00,75.66,75.67,75.41,75.44,77325
2017-08-18 11:30:00,75.46,75.57,75.37,75.55,61215
2017-08-18 12:00:00,75.57,75.65,75.52,75.63,41670
2017-08-18 12:30:00,75.63,75.7,75.61,75.7,27539
2017-08-18 13:00:00,75.69,75.81,75.68,75.74,69160
2017-08-18 13:30:00,75.74,75.78,75.44,75.47,58806
2017-08-18 14:00:00,75.47,75.47,75.22,75.25,31512
2017-08-18 14:30:00,75.25,75.34,75.03,75.03,74078
2017-08-18 15:00:00,75.03,75.0975,74.62,74.88,118182
2017-08-18 15:30:00,74.91,75.12,74.9001,75.02,84443
2017-08-18 16:00:00,75.02,75.1,74.87,74.91,188402
2017-08-21 10:00:00,74.9,74.96,74.665,74.7736,39054
2017-08-21 10:30:00,74.78,75.02,74.7,75.01,23597
2017-08-21 11:00:00,75.01,75.255,75.01,75.18,17608
2017-08-21 11:30:00,75.18,75.22,75.06,75.2,19502
2017-08-21 12:00:00,75.17,75.23,75.12,75.2,11695
2017-08-21 12:30:00,75.2,75.3956,75.2,75.39,13642
2017-08-21 13:00:00,75.38,75.44,75.35,75.39,14823
2017-08-21 13:30:00,75.39,75.41,75.3304,75.36,10620
2017-08-21 14:00:00,75.38,75.4,75.3,75.31,18596
2017-08-21 14:30:00,75.31,75.36,75.26,75.36,19561
